Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 1.75)	(39.0, 2.0)	(40.0, 3.75)	(41.0, 135.25)	(42.0, 1397.0)	(43.0, 139.25)	(44.0, 304.25)	(45.0, 5534.75)	(46.0, 2819.25)	(47.0, 879.0)	(48.0, 9598.5)	(49.0, 942.0)	(50.0, 48.25)	(51.0, 2.0)	(52.0, 1.0)	(53.0, 2.0)	(54.0, 1.0)	(55.0, 1.5)	(56.0, 2.25)	(57.0, 9.25)	(58.0, 71.5)	(59.0, 557.75)	(60.0, 4267.25)	(61.0, 505.25)	(62.0, 3.5)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 21.25)	(81.0, 101.0)	(82.0, 3.25)	(83.0, 38.0)	(84.0, 388.0)	(85.0, 56.0)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.75)	(91.0, 1.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
1D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 1.25)	(34.0, 1.5)	(35.0, 2.25)	(36.0, 1.5)	(37.0, 1.75)	(38.0, 5.75)	(39.0, 15.25)	(40.0, 1405.75)	(41.0, 129.75)	(42.0, 12.75)	(43.0, 15.0)	(44.0, 15.25)	(45.0, 6942.75)	(46.0, 7409.25)	(47.0, 593.5)	(48.0, 6630.25)	(49.0, 3365.0)	(50.0, 318.0)	(51.0, 19.75)	(52.0, 7.5)	(53.0, 3.75)	(54.0, 3.0)	(55.0, 5.0)	(56.0, 5.0)	(57.0, 5.5)	(58.0, 11.5)	(59.0, 90.0)	(60.0, 401.5)	(61.0, 4185.25)	(62.0, 1168.25)	(63.0, 5.25)	(64.0, 2.25)	(65.0, 1.75)	(66.0, 3.0)	(67.0, 2.75)	(68.0, 2.5)	(69.0, 0.75)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 24.5)	(80.0, 101.5)	(81.0, 3.25)	(82.0, 40.75)	(83.0, 384.5)	(84.0, 46.75)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 251.00000000000276)
1Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 5.75)	(41.0, 175.0)	(42.0, 1566.0)	(43.0, 161.5)	(44.0, 370.25)	(45.0, 8475.25)	(46.0, 4798.75)	(47.0, 1366.25)	(48.0, 15748.25)	(49.0, 1683.0)	(50.0, 93.75)	(51.0, 6.25)	(52.0, 1.75)	(53.0, 3.0)	(54.0, 4.75)	(55.0, 3.25)	(56.0, 3.0)	(57.0, 13.75)	(58.0, 126.5)	(59.0, 942.75)	(60.0, 6603.0)	(61.0, 909.25)	(62.0, 5.25)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 43.75)	(81.0, 32.5)	(82.0, 2.0)	(83.0, 83.75)	(84.0, 281.25)	(85.0, 13.25)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 1.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
1Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 2.5)	(34.0, 2.75)	(35.0, 3.75)	(36.0, 5.25)	(37.0, 7.25)	(38.0, 10.5)	(39.0, 19.5)	(40.0, 1576.5)	(41.0, 148.25)	(42.0, 18.25)	(43.0, 22.75)	(44.0, 27.0)	(45.0, 10905.25)	(46.0, 11776.5)	(47.0, 928.5)	(48.0, 10402.0)	(49.0, 6053.0)	(50.0, 563.25)	(51.0, 34.75)	(52.0, 12.75)	(53.0, 10.0)	(54.0, 6.25)	(55.0, 6.25)	(56.0, 5.75)	(57.0, 10.0)	(58.0, 14.25)	(59.0, 139.75)	(60.0, 689.0)	(61.0, 6445.5)	(62.0, 1879.5)	(63.0, 9.0)	(64.0, 3.5)	(65.0, 2.25)	(66.0, 3.5)	(67.0, 1.25)	(68.0, 3.0)	(69.0, 2.0)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 1.5)	(81.0, 46.75)	(82.0, 3.25)	(83.0, 11.75)	(84.0, 280.75)	(85.0, 244.25)	(86.0, 1.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 405.33333333332774)
1Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 2.5)	(41.0, 113.75)	(42.0, 1076.75)	(43.0, 93.75)	(44.0, 257.25)	(45.0, 6578.0)	(46.0, 2565.0)	(47.0, 857.25)	(48.0, 10034.25)	(49.0, 891.0)	(50.0, 48.0)	(51.0, 3.75)	(52.0, 1.5)	(53.0, 0.75)	(54.0, 2.25)	(55.0, 2.25)	(56.0, 1.75)	(57.0, 8.75)	(58.0, 76.0)	(59.0, 569.25)	(60.0, 4508.5)	(61.0, 547.0)	(62.0, 4.75)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 1.25)	(80.0, 17.25)	(81.0, 3.25)	(82.0, 1.75)	(83.0, 91.5)	(84.0, 93.0)	(85.0, 2.75)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 1.25)	(37.0, 1.5)	(38.0, 4.0)	(39.0, 10.5)	(40.0, 1078.5)	(41.0, 106.75)	(42.0, 8.5)	(43.0, 9.5)	(44.0, 15.5)	(45.0, 7608.0)	(46.0, 8232.25)	(47.0, 590.5)	(48.0, 6946.0)	(49.0, 3455.75)	(50.0, 318.5)	(51.0, 24.5)	(52.0, 9.25)	(53.0, 7.0)	(54.0, 6.0)	(55.0, 4.5)	(56.0, 4.5)	(57.0, 3.25)	(58.0, 8.75)	(59.0, 88.25)	(60.0, 416.25)	(61.0, 4399.5)	(62.0, 1226.25)	(63.0, 6.0)	(64.0, 5.0)	(65.0, 3.0)	(66.0, 2.5)	(67.0, 2.75)	(68.0, 3.75)	(69.0, 1.25)	(70.0, 1.25)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 18.5)	(81.0, 14.75)	(82.0, 0.75)	(83.0, 26.5)	(84.0, 103.25)	(85.0, 2.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 270.66666666666873)
2D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 4.75)	(41.0, 160.5)	(42.0, 1856.75)	(43.0, 180.25)	(44.0, 396.5)	(45.0, 6645.5)	(46.0, 3382.5)	(47.0, 1132.0)	(48.0, 12349.5)	(49.0, 1081.25)	(50.0, 45.75)	(51.0, 2.25)	(52.0, 1.75)	(53.0, 1.75)	(54.0, 2.0)	(55.0, 1.75)	(56.0, 2.0)	(57.0, 7.75)	(58.0, 64.75)	(59.0, 554.25)	(60.0, 4261.5)	(61.0, 490.25)	(62.0, 2.0)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 56.0)	(81.0, 283.25)	(82.0, 21.5)	(83.0, 67.5)	(84.0, 520.0)	(85.0, 129.5)	(86.0, 5.5)	(87.0, 2.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 2.75)	(91.0, 2.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.75)	(36.0, 3.75)	(37.0, 5.75)	(38.0, 7.0)	(39.0, 17.0)	(40.0, 1850.75)	(41.0, 180.0)	(42.0, 15.5)	(43.0, 15.75)	(44.0, 19.5)	(45.0, 8423.0)	(46.0, 8872.5)	(47.0, 771.0)	(48.0, 8521.5)	(49.0, 4194.0)	(50.0, 375.75)	(51.0, 22.75)	(52.0, 8.25)	(53.0, 6.0)	(54.0, 5.75)	(55.0, 4.75)	(56.0, 3.75)	(57.0, 4.0)	(58.0, 6.5)	(59.0, 81.75)	(60.0, 392.5)	(61.0, 4188.5)	(62.0, 1151.75)	(63.0, 5.25)	(64.0, 2.25)	(65.0, 2.0)	(66.0, 2.25)	(67.0, 1.5)	(68.0, 1.5)	(69.0, 1.25)	(70.0, 0.75)	(71.0, 1.75)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 62.5)	(81.0, 291.75)	(82.0, 8.25)	(83.0, 73.25)	(84.0, 525.5)	(85.0, 52.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 365.99999999999665)
2Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 2.0)	(40.0, 4.75)	(41.0, 153.75)	(42.0, 1550.0)	(43.0, 158.75)	(44.0, 354.75)	(45.0, 7619.75)	(46.0, 4318.25)	(47.0, 1189.75)	(48.0, 14381.5)	(49.0, 1458.75)	(50.0, 75.75)	(51.0, 4.75)	(52.0, 1.25)	(53.0, 2.0)	(54.0, 2.0)	(55.0, 1.5)	(56.0, 3.0)	(57.0, 15.75)	(58.0, 114.5)	(59.0, 845.5)	(60.0, 6156.25)	(61.0, 754.5)	(62.0, 3.0)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 2.0)	(80.0, 30.5)	(81.0, 163.0)	(82.0, 31.25)	(83.0, 73.75)	(84.0, 809.5)	(85.0, 524.5)	(86.0, 15.5)	(87.0, 3.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 2.0)	(91.0, 1.75)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 1.5)	(33.0, 1.25)	(34.0, 2.75)	(35.0, 2.5)	(36.0, 2.25)	(37.0, 5.0)	(38.0, 6.25)	(39.0, 14.0)	(40.0, 1575.0)	(41.0, 140.25)	(42.0, 17.0)	(43.0, 19.25)	(44.0, 21.0)	(45.0, 9903.0)	(46.0, 10654.25)	(47.0, 786.25)	(48.0, 9461.25)	(49.0, 5507.25)	(50.0, 466.0)	(51.0, 29.0)	(52.0, 10.0)	(53.0, 5.5)	(54.0, 5.75)	(55.0, 5.75)	(56.0, 4.25)	(57.0, 6.5)	(58.0, 14.75)	(59.0, 142.75)	(60.0, 618.75)	(61.0, 6042.75)	(62.0, 1704.5)	(63.0, 9.75)	(64.0, 3.5)	(65.0, 2.0)	(66.0, 1.0)	(67.0, 1.25)	(68.0, 2.25)	(69.0, 1.75)	(70.0, 1.5)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 1.25)	(76.0, 2.5)	(77.0, 2.25)	(78.0, 1.25)	(79.0, 4.75)	(80.0, 170.0)	(81.0, 14.0)	(82.0, 36.5)	(83.0, 939.25)	(84.0, 799.5)	(85.0, 1.75)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 1.25)	(99.0, 1.0)	(100.0, 324.33333333333235)
